county,sector,horizon,compound_multiplier,total_growth,annual_growth_rate,economic_adjustment,revenue_score,p_shrinking,p_flat,p_moderate,p_strong,population,pop_dampened,status,notes
"Stewart, GA",Natural resources and mining,3y,1.125535,0.125535,0.040207,1.086275,0.564504,0.255311,0.225231,0.231085,0.288373,4697,True,ok,
"Stewart, GA",Natural resources and mining,5y,1.217941,0.217941,0.04022,1.147963,0.564331,0.255787,0.224852,0.23016,0.289201,4697,True,ok,
"Stewart, GA",Nondurable goods manufacturing,1y,1.036102,0.036102,0.036102,1.023913,0.532687,0.230143,0.296463,0.252116,0.221278,4697,True,ok,
"Stewart, GA",Nondurable goods manufacturing,3y,1.112118,0.112118,0.036057,1.073327,0.535194,0.233957,0.288561,0.255236,0.222246,4697,True,ok,
"Stewart, GA",Nondurable goods manufacturing,5y,1.193518,0.193518,0.036014,1.124944,0.535876,0.235644,0.2856,0.256101,0.222655,4697,True,ok,
"Stewart, GA",Other services (except government and government enterprises),1y,1.038598,0.038598,0.038598,1.026379,0.5736,0.224361,0.252549,0.300096,0.222994,4697,True,ok,
"Stewart, GA",Other services (except government and government enterprises),3y,1.112478,0.112478,0.036169,1.073674,0.548942,0.2442,0.258572,0.274311,0.222916,4697,True,ok,
"Stewart, GA",Other services (except government and government enterprises),5y,1.191304,0.191304,0.03563,1.122857,0.543944,0.249242,0.258518,0.269105,0.223136,4697,True,ok,
"Stewart, GA",Professional and business services,1y,1.046157,0.046157,0.046157,1.03385,0.597939,0.224969,0.221365,0.224358,0.329309,4697,True,ok,
"Stewart, GA",Professional and business services,3y,1.13425,0.13425,0.042885,1.094687,0.579186,0.243096,0.222147,0.226169,0.308588,4697,True,ok,
"Stewart, GA",Professional and business services,5y,1.22453,0.22453,0.041343,1.154174,0.570142,0.251904,0.222443,0.226411,0.299242,4697,True,ok,
"Stewart, GA",Real estate and rental and leasing,1y,1.03336,0.03336,0.03336,1.021203,0.524586,0.293539,0.227344,0.233397,0.245721,4697,True,ok,
"Stewart, GA",Real estate and rental and leasing,3y,1.113757,0.113757,0.036566,1.074908,0.54317,0.27603,0.226,0.231772,0.266198,4697,True,ok,
"Stewart, GA",Real estate and rental and leasing,5y,1.203002,0.203002,0.037656,1.133883,0.549366,0.270207,0.225534,0.230884,0.273374,4697,True,ok,
"Stewart, GA",Retail trade,1y,1.040056,0.040056,0.040056,1.02782,0.585631,0.225664,0.235881,0.29988,0.238575,4697,True,ok,
"Stewart, GA",Retail trade,3y,1.125875,0.125875,0.040311,1.086604,0.582643,0.229236,0.235152,0.28672,0.248892,4697,True,ok,
"Stewart, GA",Retail trade,5y,1.218084,0.218084,0.040244,1.148098,0.580559,0.231113,0.23541,0.282088,0.251389,4697,True,ok,
"Stewart, GA",Transportation and warehousing,1y,1.036704,0.036704,0.036704,1.024508,0.553745,0.244842,0.251766,0.274933,0.228459,4697,True,ok,
"Stewart, GA",Transportation and warehousing,3y,1.116173,0.116173,0.037315,1.07724,0.557134,0.246671,0.245244,0.270447,0.237638,4697,True,ok,
"Stewart, GA",Transportation and warehousing,5y,1.203234,0.203235,0.037696,1.134102,0.559371,0.246236,0.242991,0.269078,0.241695,4697,True,ok,
"Stewart, GA",Utilities,1y,1.037384,0.037384,0.037384,1.02518,0.550799,0.223739,0.281827,0.273293,0.22114,4697,True,ok,
"Stewart, GA",Utilities,3y,1.110789,0.110789,0.035644,1.072044,0.534021,0.238745,0.284041,0.256069,0.221144,4697,True,ok,
"Stewart, GA",Utilities,5y,1.190379,0.190379,0.035469,1.121985,0.532388,0.240395,0.284021,0.254356,0.221228,4697,True,ok,
"Stewart, GA",Wholesale trade,1y,1.034319,0.034319,0.034319,1.02215,0.516319,0.245933,0.297185,0.235904,0.220978,4697,True,ok,
"Stewart, GA",Wholesale trade,3y,1.108996,0.108996,0.035087,1.070314,0.525936,0.242284,0.289725,0.245876,0.222115,4697,True,ok,
"Stewart, GA",Wholesale trade,5y,1.190073,0.190073,0.035416,1.121696,0.52994,0.240705,0.286694,0.249916,0.222685,4697,True,ok,
"Sumter, GA",Accommodation and food services,1y,1.047031,0.047031,0.047031,1.034713,0.726811,0.111491,0.202123,0.563392,0.122995,28942,True,ok,
"Sumter, GA",Accommodation and food services,3y,1.113929,0.113929,0.036619,1.075075,0.623266,0.204322,0.215515,0.451129,0.129034,28942,True,ok,
"Sumter, GA",Accommodation and food services,5y,1.181073,0.181073,0.033845,1.113214,0.596309,0.233397,0.212868,0.419487,0.134249,28942,True,ok,
"Sumter, GA",Administrative and support and waste management and remediation services,1y,1.008114,0.008114,0.008114,0.996254,0.36094,0.429398,0.262078,0.211342,0.097182,28942,True,ok,
"Sumter, GA",Administrative and support and waste management and remediation services,3y,1.014875,0.014875,0.004934,0.979476,0.349299,0.481213,0.21186,0.200907,0.10602,28942,True,ok,
"Sumter, GA",Administrative and support and waste management and remediation services,5y,1.036328,0.036328,0.007162,0.976786,0.367219,0.467414,0.206709,0.211516,0.114361,28942,True,ok,
"Sumter, GA","Agriculture, forestry, fishing and hunting",1y,1.015507,0.015507,0.015507,1.00356,0.41641,0.493458,0.112666,0.155638,0.238239,28942,True,ok,
"Sumter, GA","Agriculture, forestry, fishing and hunting",3y,1.08353,0.08353,0.027102,1.045736,0.48144,0.436064,0.10312,0.139951,0.320865,28942,True,ok,
"Sumter, GA","Agriculture, forestry, fishing and hunting",5y,1.175928,0.175928,0.032943,1.108365,0.514313,0.405506,0.100226,0.133985,0.360283,28942,True,ok,
"Sumter, GA","Arts, entertainment, and recreation",1y,1.024591,0.024591,0.024591,1.012537,0.299467,0.075488,0.781307,0.074089,0.069116,28942,True,ok,
"Sumter, GA","Arts, entertainment, and recreation",3y,1.075826,0.075826,0.024662,1.0383,0.304522,0.078529,0.771186,0.081158,0.069127,28942,True,ok,
"Sumter, GA","Arts, entertainment, and recreation",5y,1.129928,0.129928,0.024732,1.065007,0.307371,0.079748,0.766102,0.085017,0.069133,28942,True,ok,
"Sumter, GA",Construction,1y,1.005745,0.005745,0.005745,0.993912,0.360019,0.533009,0.133715,0.171204,0.162072,28942,True,ok,
"Sumter, GA",Construction,3y,1.092656,0.092656,0.029978,1.054544,0.505599,0.395278,0.123904,0.171338,0.309481,28942,True,ok,
"Sumter, GA",Construction,5y,1.199155,0.199155,0.036991,1.130257,0.546341,0.357741,0.119898,0.167909,0.354452,28942,True,ok,
"Sumter, GA",Durable goods manufacturing,1y,0.985689,-0.014311,-0.014311,0.974093,0.227047,0.69417,0.098479,0.107564,0.099787,28942,True,ok,
"Sumter, GA",Durable goods manufacturing,3y,1.040328,0.040328,0.013266,1.004041,0.398285,0.519543,0.102716,0.130145,0.247597,28942,True,ok,
"Sumter, GA",Durable goods manufacturing,5y,1.143235,0.143235,0.027134,1.07755,0.481853,0.43567,0.103096,0.13585,0.325384,28942,True,ok,
"Sumter, GA",Educational services,1y,1.02539,0.02539,0.02539,1.013326,0.310706,0.071547,0.772183,0.087146,0.069124,28942,True,ok,
"Sumter, GA",Educational services,3y,1.077297,0.077297,0.025129,1.03972,0.311346,0.076439,0.765269,0.089161,0.069132,28942,True,ok,
"Sumter, GA",Educational services,5y,1.131701,0.131701,0.025053,1.066679,0.312835,0.078947,0.760272,0.091644,0.069137,28942,True,ok,
"Sumter, GA",Finance and insurance,1y,1.016216,0.016216,0.016216,1.004261,0.428898,0.447107,0.154993,0.204603,0.193297,28942,True,ok,
"Sumter, GA",Finance and insurance,3y,1.018148,0.018148,0.006013,0.982635,0.361289,0.531421,0.134114,0.169664,0.164802,28942,True,ok,
"Sumter, GA",Finance and insurance,5y,1.039102,0.039102,0.007701,0.979399,0.371771,0.521593,0.133296,0.171071,0.17404,28942,True,ok,
"Sumter, GA",Government and government enterprises,1y,1.045634,0.045634,0.045634,1.033333,0.677857,0.14775,0.217991,0.457487,0.176772,28942,True,ok,
"Sumter, GA",Government and government enterprises,3y,1.063278,0.063278,0.020663,1.02619,0.481592,0.359181,0.199034,0.303722,0.138063,28942,True,ok,
"Sumter, GA",Government and government enterprises,5y,1.082547,0.082547,0.01599,1.020348,0.44449,0.401741,0.192211,0.273122,0.132926,28942,True,ok,
"Sumter, GA",Health care and social assistance,1y,1.089041,0.089041,0.089041,1.076229,0.863525,0.075075,0.07675,0.175353,0.672822,28942,True,ok,
"Sumter, GA",Health care and social assistance,3y,1.243406,0.243406,0.07532,1.200035,0.796987,0.123943,0.098838,0.227375,0.549844,28942,True,ok,
"Sumter, GA",Health care and social assistance,5y,1.389754,0.389754,0.06804,1.309905,0.757803,0.153866,0.110413,0.244569,0.491152,28942,True,ok,
"Sumter, GA",Information,1y,1.014558,0.014558,0.014558,1.002622,0.418199,0.415077,0.208405,0.233972,0.142546,28942,True,ok,
"Sumter, GA",Information,3y,1.070489,0.070489,0.022965,1.03315,0.472195,0.378325,0.186849,0.23339,0.201436,28942,True,ok,
"Sumter, GA",Information,5y,1.144091,0.144091,0.027288,1.078356,0.499521,0.356353,0.180158,0.234734,0.228756,28942,True,ok,
"Sumter, GA",Natural resources and mining,1y,0.983503,-0.016497,-0.016497,0.971932,0.212267,0.718898,0.086043,0.094673,0.100386,28942,True,ok,
"Sumter, GA",Natural resources and mining,3y,1.020423,0.020423,0.006762,0.98483,0.354996,0.573235,0.089712,0.109259,0.227795,28942,True,ok,
"Sumter, GA",Natural resources and mining,5y,1.100064,0.100064,0.019257,1.036859,0.429948,0.497214,0.091047,0.113978,0.297761,28942,True,ok,
"Sumter, GA",Nondurable goods manufacturing,1y,1.027943,0.027943,0.027943,1.015849,0.498134,0.392518,0.136685,0.194347,0.27645,28942,True,ok,
"Sumter, GA",Nondurable goods manufacturing,3y,1.11507,0.11507,0.036973,1.076176,0.546487,0.356117,0.121744,0.17149,0.350648,28942,True,ok,
"Sumter, GA",Nondurable goods manufacturing,5y,1.217393,0.217393,0.040126,1.147447,0.563171,0.342752,0.117596,0.163747,0.375905,28942,True,ok,
"Sumter, GA",Other services (except government and government enterprises),1y,1.023318,0.023319,0.023319,1.011279,0.341294,0.132198,0.658134,0.139904,0.069763,28942,True,ok,
"Sumter, GA",Other services (except government and government enterprises),3y,1.06367,0.06367,0.020788,1.026568,0.357671,0.189215,0.566393,0.173362,0.071031,28942,True,ok,
"Sumter, GA",Other services (except government and government enterprises),5y,1.112034,0.112034,0.021465,1.048142,0.373714,0.192074,0.542766,0.193376,0.071784,28942,True,ok,
"Sumter, GA",Professional and business services,1y,1.084767,0.084767,0.084767,1.072005,0.825472,0.106416,0.08514,0.143811,0.664633,28942,True,ok,
"Sumter, GA",Professional and business services,3y,1.221978,0.221979,0.069107,1.179355,0.735522,0.188214,0.09533,0.154886,0.56157,28942,True,ok,
"Sumter, GA",Professional and business services,5y,1.359509,0.359509,0.06335,1.281397,0.701379,0.219354,0.099083,0.156427,0.525136,28942,True,ok,
"Sumter, GA",Real estate and rental and leasing,1y,1.031942,0.031942,0.031942,1.019802,0.516649,0.385549,0.122253,0.171483,0.320716,28942,True,ok,
"Sumter, GA",Real estate and rental and leasing,3y,1.152602,0.152602,0.048479,1.112399,0.611872,0.301331,0.108496,0.156314,0.433859,28942,True,ok,
"Sumter, GA",Real estate and rental and leasing,5y,1.288828,0.288828,0.052056,1.214777,0.631446,0.284321,0.105292,0.15052,0.459868,28942,True,ok,
"Sumter, GA",Retail trade,1y,1.057028,0.057029,0.057029,1.044593,0.719821,0.154973,0.156508,0.349588,0.338931,28942,True,ok,
"Sumter, GA",Retail trade,3y,1.212782,0.212782,0.066418,1.170479,0.760635,0.139231,0.125167,0.289274,0.446327,28942,True,ok,
"Sumter, GA",Retail trade,5y,1.371633,0.371633,0.06524,1.292825,0.750549,0.149778,0.124592,0.280229,0.445401,28942,True,ok,
"Sumter, GA",Transportation and warehousing,1y,0.989849,-0.010151,-0.010151,0.978203,0.250067,0.632711,0.146528,0.132298,0.088464,28942,True,ok,
"Sumter, GA",Transportation and warehousing,3y,1.008872,0.008873,0.002949,0.973682,0.341185,0.534653,0.155203,0.175966,0.134178,28942,True,ok,
"Sumter, GA",Transportation and warehousing,5y,1.050551,0.050551,0.009912,0.990191,0.388333,0.482903,0.160955,0.196896,0.159245,28942,True,ok,
"Sumter, GA",Utilities,1y,1.012964,0.012964,0.012964,1.001047,0.318258,0.286939,0.493503,0.148439,0.071118,28942,True,ok,
"Sumter, GA",Utilities,3y,1.058659,0.058659,0.019183,1.021733,0.390471,0.248736,0.450992,0.223716,0.076556,28942,True,ok,
"Sumter, GA",Utilities,5y,1.108885,0.108885,0.020886,1.045174,0.41521,0.243397,0.426742,0.250901,0.07896,28942,True,ok,
"Sumter, GA",Wholesale trade,1y,1.014998,0.014998,0.014998,1.003057,0.419555,0.473851,0.133243,0.185388,0.207518,28942,True,ok,
"Sumter, GA",Wholesale trade,3y,1.092458,0.092458,0.029915,1.054352,0.50423,0.401269,0.118126,0.166128,0.314477,28942,True,ok,
"Sumter, GA",Wholesale trade,5y,1.199317,0.199317,0.037019,1.13041,0.54478,0.364712,0.113135,0.159605,0.362548,28942,True,ok,
"Talbot, GA",Accommodation and food services,1y,1.034653,0.034653,0.034653,1.022481,0.501353,0.221204,0.346804,0.217698,0.214294,5715,True,ok,
"Talbot, GA",Accommodation and food services,3y,1.108487,0.108487,0.034928,1.069822,0.505688,0.220295,0.342521,0.222825,0.214358,5715,True,ok,
"Talbot, GA",Accommodation and food services,5y,1.187834,0.187834,0.035026,1.119586,0.507496,0.220212,0.340364,0.225029,0.214394,5715,True,ok,
"Talbot, GA",Administrative and support and waste management and remediation services,1y,1.032726,0.032726,0.032726,1.020576,0.500931,0.25325,0.307274,0.22491,0.214566,5715,True,ok,
"Talbot, GA",Administrative and support and waste management and remediation services,3y,1.104701,0.104701,0.033749,1.066168,0.510712,0.245095,0.30524,0.234347,0.215318,5715,True,ok,
"Talbot, GA",Administrative and support and waste management and remediation services,5y,1.183465,0.183465,0.034263,1.115468,0.515329,0.240761,0.304888,0.238637,0.215715,5715,True,ok,
"Talbot, GA","Agriculture, forestry, fishing and hunting",1y,1.028772,0.028772,0.028772,1.016669,0.495868,0.324787,0.224181,0.226597,0.224435,5715,True,ok,
"Talbot, GA","Agriculture, forestry, fishing and hunting",3y,1.10479,0.10479,0.033776,1.066254,0.526845,0.292354,0.226002,0.231956,0.249688,5715,True,ok,
"Talbot, GA","Agriculture, forestry, fishing and hunting",5y,1.185805,0.185805,0.034672,1.117674,0.532251,0.286957,0.225989,0.23237,0.254683,5715,True,ok,
"Talbot, GA","Arts, entertainment, and recreation",1y,1.034987,0.034987,0.034987,1.022811,0.500368,0.214801,0.356038,0.214879,0.214281,5715,True,ok,
"Talbot, GA","Arts, entertainment, and recreation",3y,1.10877,0.10877,0.035016,1.070096,0.501173,0.21499,0.354796,0.215932,0.214282,5715,True,ok,
"Talbot, GA","Arts, entertainment, and recreation",5y,1.187846,0.187846,0.035028,1.119598,0.501572,0.215128,0.354124,0.216465,0.214283,5715,True,ok,
"Talbot, GA",Construction,1y,1.044735,0.044735,0.044735,1.032444,0.596411,0.225563,0.222533,0.244431,0.307474,5715,True,ok,
"Talbot, GA",Construction,3y,1.133918,0.133918,0.042783,1.094366,0.583726,0.237111,0.223954,0.241857,0.297078,5715,True,ok,
"Talbot, GA",Construction,5y,1.227215,0.227215,0.041799,1.156704,0.577537,0.242536,0.22491,0.241281,0.291273,5715,True,ok,
"Talbot, GA",Durable goods manufacturing,1y,1.035577,0.035577,0.035577,1.023394,0.512388,0.21501,0.340753,0.229928,0.214309,5715,True,ok,
"Talbot, GA",Durable goods manufacturing,3y,1.109956,0.109956,0.035385,1.07124,0.510136,0.216347,0.341896,0.227436,0.214321,5715,True,ok,
"Talbot, GA",Durable goods manufacturing,5y,1.189458,0.189458,0.035308,1.121116,0.509511,0.217111,0.341722,0.22684,0.214327,5715,True,ok,
"Talbot, GA",Educational services,1y,1.035004,0.035004,0.035004,1.022827,0.500296,0.214466,0.356548,0.214706,0.214281,5715,True,ok,
"Talbot, GA",Educational services,3y,1.108793,0.108793,0.035023,1.070118,0.500843,0.214594,0.355704,0.21542,0.214282,5715,True,ok,
"Talbot, GA",Educational services,5y,1.18787,0.18787,0.035032,1.11962,0.501122,0.214682,0.355245,0.215791,0.214282,5715,True,ok,
"Talbot, GA",Finance and insurance,1y,1.039159,0.039159,0.039159,1.026934,0.582684,0.217203,0.250142,0.315037,0.217618,5715,True,ok,
"Talbot, GA",Finance and insurance,3y,1.115304,0.115304,0.037045,1.076401,0.559514,0.233022,0.25933,0.290096,0.217552,5715,True,ok,
"Talbot, GA",Finance and insurance,5y,1.192574,0.192574,0.03585,1.124054,0.547637,0.242743,0.262026,0.277973,0.217259,5715,True,ok,
"Talbot, GA",Government and government enterprises,1y,1.039051,0.039051,0.039051,1.026827,0.582028,0.219412,0.2482,0.313817,0.218571,5715,True,ok,
"Talbot, GA",Government and government enterprises,3y,1.113864,0.113864,0.036599,1.075012,0.55676,0.239675,0.254455,0.286821,0.219049,5715,True,ok,
"Talbot, GA",Government and government enterprises,5y,1.192822,0.192822,0.035893,1.124287,0.55017,0.246485,0.254181,0.279745,0.21959,5715,True,ok,
"Talbot, GA",Health care and social assistance,1y,1.040053,0.040053,0.040053,1.027817,0.59634,0.216081,0.234473,0.329438,0.220007,5715,True,ok,
"Talbot, GA",Health care and social assistance,3y,1.12172,0.121719,0.03903,1.082593,0.581531,0.222847,0.244527,0.310548,0.222078,5715,True,ok,
"Talbot, GA",Health care and social assistance,5y,1.20819,0.20819,0.038549,1.138773,0.57514,0.226386,0.248092,0.302595,0.222927,5715,True,ok,
"Talbot, GA",Information,1y,1.035152,0.035152,0.035152,1.022974,0.506445,0.217164,0.345489,0.223012,0.214334,5715,True,ok,
"Talbot, GA",Information,3y,1.109044,0.109045,0.035102,1.07036,0.50738,0.218831,0.342236,0.224558,0.214375,5715,True,ok,
"Talbot, GA",Information,5y,1.188173,0.188173,0.035085,1.119906,0.507936,0.219596,0.340584,0.225425,0.214395,5715,True,ok,
"Talbot, GA",Natural resources and mining,1y,1.03092,0.03092,0.03092,1.018791,0.509675,0.312776,0.221936,0.228579,0.236709,5715,True,ok,
"Talbot, GA",Natural resources and mining,3y,1.107858,0.107858,0.034732,1.069215,0.532026,0.291329,0.220805,0.22762,0.260245,5715,True,ok,
"Talbot, GA",Natural resources and mining,5y,1.19327,0.19327,0.035971,1.12471,0.53911,0.284609,0.220351,0.226775,0.268264,5715,True,ok,
"Talbot, GA",Nondurable goods manufacturing,1y,1.03472,0.03472,0.03472,1.022546,0.519895,0.237642,0.30308,0.242889,0.21639,5715,True,ok,
"Talbot, GA",Nondurable goods manufacturing,3y,1.108601,0.108601,0.034964,1.069933,0.524095,0.238322,0.296979,0.247059,0.21764,5715,True,ok,
"Talbot, GA",Nondurable goods manufacturing,5y,1.187423,0.187423,0.034954,1.119198,0.524932,0.239562,0.294383,0.248035,0.218021,5715,True,ok,
"Talbot, GA",Other services (except government and government enterprises),1y,1.035035,0.035035,0.035035,1.022858,0.502388,0.215687,0.352407,0.21762,0.214286,5715,True,ok,
"Talbot, GA",Other services (except government and government enterprises),3y,1.108742,0.108742,0.035007,1.070068,0.503601,0.217174,0.349032,0.219498,0.214296,5715,True,ok,
"Talbot, GA",Other services (except government and government enterprises),5y,1.18786,0.18786,0.03503,1.11961,0.504428,0.217488,0.347604,0.220605,0.214302,5715,True,ok,
"Talbot, GA",Professional and business services,1y,1.036536,0.036536,0.036536,1.024342,0.547488,0.232974,0.274423,0.273596,0.219007,5715,True,ok,
"Talbot, GA",Professional and business services,3y,1.109978,0.109978,0.035392,1.071261,0.539104,0.246697,0.267748,0.264908,0.220646,5715,True,ok,
"Talbot, GA",Professional and business services,5y,1.18795,0.18795,0.035046,1.119695,0.536605,0.251014,0.265477,0.26223,0.221279,5715,True,ok,
