SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,317,Georgia,Wilkes County,11,17,307,124,183,87,105,37,76,0,1,0,0,0,0,0,1,87,106,37,76,0,2,0,0,0,0,122,180,85,103,37,76,0,0,0,0,0,0,0,1,85,104,37,76,0,1,0,0,0,0,2,3,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
050,13,317,Georgia,Wilkes County,11,18,305,91,214,63,137,28,76,0,0,0,1,0,0,0,0,63,137,28,76,0,0,0,1,0,0,91,212,63,136,28,75,0,0,0,1,0,0,0,0,63,136,28,75,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,12,0,9769,4680,5089,2692,2760,1854,2149,10,13,46,43,2,0,76,124,2764,2879,1909,2239,26,33,55,59,2,3,4394,4861,2460,2575,1820,2127,8,9,37,31,2,0,67,119,2523,2689,1869,2215,22,28,45,45,2,3,286,228,232,185,34,22,2,4,9,12,0,0,9,5,241,190,40,24,4,5,10,14,0,0
050,13,317,Georgia,Wilkes County,12,1,501,248,253,123,127,112,110,0,0,1,0,0,0,12,16,134,143,123,124,0,1,3,1,0,0,229,239,107,114,109,109,0,0,1,0,0,0,12,16,118,130,120,123,0,1,3,1,0,0,19,14,16,13,3,1,0,0,0,0,0,0,0,0,16,13,3,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,12,2,565,288,277,126,120,146,119,1,1,5,5,1,0,9,32,135,152,154,147,2,5,5,5,1,0,267,256,111,106,140,115,1,1,5,2,1,0,9,32,120,138,148,143,2,5,5,2,1,0,21,21,15,14,6,4,0,0,0,3,0,0,0,0,15,14,6,4,0,0,0,3,0,0
050,13,317,Georgia,Wilkes County,12,3,613,314,299,153,131,144,151,1,0,5,4,0,0,11,13,164,144,154,162,2,0,5,6,0,0,278,274,126,113,139,148,1,0,3,2,0,0,9,11,135,124,147,158,2,0,3,3,0,0,36,25,27,18,5,3,0,0,2,2,0,0,2,2,29,20,7,4,0,0,2,3,0,0
050,13,317,Georgia,Wilkes County,12,4,567,278,289,128,144,133,128,0,0,6,6,0,0,11,11,139,154,141,138,1,2,8,6,0,0,256,239,110,98,132,128,0,0,5,3,0,0,9,10,119,107,139,137,0,2,7,3,0,0,22,50,18,46,1,0,0,0,1,3,0,0,2,1,20,47,2,1,1,0,1,3,0,0
050,13,317,Georgia,Wilkes County,12,5,520,271,249,146,126,114,104,0,1,3,3,0,0,8,15,154,139,121,116,0,4,4,5,0,0,255,226,132,108,114,101,0,0,2,3,0,0,7,14,139,120,120,113,0,2,3,5,0,0,16,23,14,18,0,3,0,1,1,0,0,0,1,1,15,19,1,3,0,2,1,0,0,0
050,13,317,Georgia,Wilkes County,12,6,532,279,253,158,130,112,115,1,1,1,3,0,0,7,4,165,134,116,117,2,1,3,5,0,0,256,239,139,116,111,115,1,1,0,3,0,0,5,4,144,120,114,117,2,1,1,5,0,0,23,14,19,14,1,0,0,0,1,0,0,0,2,0,21,14,2,0,0,0,2,0,0,0
050,13,317,Georgia,Wilkes County,12,7,500,263,237,143,119,112,109,1,0,2,3,1,0,4,6,147,125,113,113,4,0,2,4,1,1,218,227,102,110,111,109,0,0,2,2,1,0,2,6,104,116,111,113,2,0,2,3,1,1,45,10,41,9,1,0,1,0,0,1,0,0,2,0,43,9,2,0,2,0,0,1,0,0
050,13,317,Georgia,Wilkes County,12,8,512,240,272,138,143,94,119,0,2,5,4,0,0,3,4,141,147,94,123,1,2,7,4,0,0,205,260,108,134,91,117,0,2,3,3,0,0,3,4,111,138,91,121,1,2,5,3,0,0,35,12,30,9,3,2,0,0,2,1,0,0,0,0,30,9,3,2,0,0,2,1,0,0
050,13,317,Georgia,Wilkes County,12,9,456,209,247,113,121,91,117,1,0,4,5,0,0,0,4,113,125,91,118,1,0,4,7,0,1,196,228,105,108,87,112,0,0,4,4,0,0,0,4,105,112,87,113,0,0,4,6,0,1,13,19,8,13,4,5,1,0,0,1,0,0,0,0,8,13,4,5,1,0,0,1,0,0
050,13,317,Georgia,Wilkes County,12,10,571,280,291,165,178,103,107,2,1,6,3,0,0,4,2,169,179,105,109,4,1,6,4,0,0,265,283,154,172,101,107,2,0,4,2,0,0,4,2,158,173,103,109,4,0,4,3,0,0,15,8,11,6,2,0,0,1,2,1,0,0,0,0,11,6,2,0,0,1,2,1,0,0
050,13,317,Georgia,Wilkes County,12,11,626,314,312,199,170,112,137,0,0,2,3,0,0,1,2,200,172,113,137,0,2,2,3,0,0,299,302,186,161,110,136,0,0,2,3,0,0,1,2,187,163,111,136,0,2,2,3,0,0,15,10,13,9,2,1,0,0,0,0,0,0,0,0,13,9,2,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,12,12,719,330,389,199,208,124,175,3,3,2,1,0,0,2,2,201,210,124,175,5,4,2,2,0,0,322,385,193,205,122,175,3,2,2,1,0,0,2,2,195,207,122,175,5,3,2,2,0,0,8,4,6,3,2,0,0,1,0,0,0,0,0,0,6,3,2,0,0,1,0,0,0,0
050,13,317,Georgia,Wilkes County,12,13,775,372,403,224,237,146,162,0,0,1,1,0,0,1,3,224,240,147,163,1,2,1,1,0,0,366,399,218,233,146,162,0,0,1,1,0,0,1,3,218,236,147,163,1,2,1,1,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,12,14,618,262,356,163,204,96,147,0,3,2,0,0,0,1,2,163,206,97,147,1,5,2,0,0,0,257,353,158,202,96,146,0,3,2,0,0,0,1,2,158,204,97,146,1,5,2,0,0,0,5,3,5,2,0,1,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,12,15,601,275,326,185,206,88,116,0,0,0,1,0,0,2,3,186,209,89,116,2,1,0,3,0,0,271,321,184,202,85,116,0,0,0,1,0,0,2,2,185,204,86,116,2,1,0,2,0,0,4,5,1,4,3,0,0,0,0,0,0,0,0,1,1,5,3,0,0,0,0,1,0,0
050,13,317,Georgia,Wilkes County,12,16,475,235,240,166,158,68,80,0,0,1,0,0,0,0,2,166,160,68,81,0,0,1,1,0,0,234,239,166,158,67,79,0,0,1,0,0,0,0,2,166,160,67,80,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,12,17,312,124,188,88,108,36,76,0,1,0,0,0,0,0,3,88,110,36,76,0,3,0,1,0,1,123,185,87,106,36,76,0,0,0,0,0,0,0,3,87,108,36,76,0,2,0,1,0,1,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
050,13,317,Georgia,Wilkes County,12,18,306,98,208,75,130,23,77,0,0,0,1,0,0,0,0,75,130,23,77,0,0,0,1,0,0,97,206,74,129,23,76,0,0,0,1,0,0,0,0,74,129,23,76,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,13,0,9694,4639,5055,2684,2757,1821,2109,10,17,48,45,2,1,74,126,2754,2876,1874,2207,29,42,54,54,2,3,4349,4802,2450,2548,1785,2087,8,13,39,33,2,0,65,121,2513,2663,1832,2182,23,35,44,42,2,2,290,253,234,209,36,22,2,4,9,12,0,1,9,5,241,213,42,25,6,7,10,12,0,1
050,13,317,Georgia,Wilkes County,13,1,496,245,251,116,129,114,111,0,1,1,0,0,1,14,9,129,138,126,118,3,3,1,0,0,1,228,231,102,110,111,111,0,1,1,0,0,0,14,9,115,119,123,118,3,3,1,0,0,0,17,20,14,19,3,0,0,0,0,0,0,1,0,0,14,19,3,0,0,0,0,0,0,1
050,13,317,Georgia,Wilkes County,13,2,537,276,261,130,120,135,106,1,1,2,4,1,0,7,30,137,150,141,133,1,2,3,7,1,0,255,240,114,106,130,101,1,1,2,2,1,0,7,30,121,136,136,128,1,2,3,5,1,0,21,21,16,14,5,5,0,0,0,2,0,0,0,0,16,14,5,5,0,0,0,2,0,0
050,13,317,Georgia,Wilkes County,13,3,607,310,297,156,125,131,146,1,0,8,6,0,0,14,20,170,145,142,164,3,1,9,7,0,0,279,271,135,107,125,143,1,0,6,3,0,0,12,18,147,125,134,160,3,0,7,4,0,0,31,26,21,18,6,3,0,0,2,3,0,0,2,2,23,20,8,4,0,1,2,3,0,0
050,13,317,Georgia,Wilkes County,13,4,541,265,276,124,139,130,120,0,0,6,5,0,0,5,12,129,151,132,131,3,1,6,5,0,0,245,228,107,94,129,120,0,0,5,2,0,0,4,12,111,106,131,131,2,1,5,2,0,0,20,48,17,45,1,0,0,0,1,3,0,0,1,0,18,45,1,0,1,0,1,3,0,0
050,13,317,Georgia,Wilkes County,13,5,519,255,264,136,138,106,103,0,1,3,4,0,0,10,18,146,153,113,117,3,5,3,6,0,1,239,232,123,112,106,100,0,0,2,4,0,0,8,16,131,126,112,112,2,3,2,6,0,1,16,32,13,26,0,3,0,1,1,0,0,0,2,2,15,27,1,5,1,2,1,0,0,0
050,13,317,Georgia,Wilkes County,13,6,517,269,248,154,121,107,119,1,1,1,3,0,0,6,4,158,125,111,122,4,1,2,3,0,1,244,232,133,105,106,119,1,1,0,3,0,0,4,4,136,109,109,122,2,1,1,3,0,1,25,16,21,16,1,0,0,0,1,0,0,0,2,0,22,16,2,0,2,0,1,0,0,0
050,13,317,Georgia,Wilkes County,13,7,517,295,222,166,114,119,101,1,0,2,3,1,0,6,4,171,117,124,105,2,1,3,3,1,0,251,215,127,108,117,101,0,0,2,2,1,0,4,4,131,111,120,105,1,1,2,2,1,0,44,7,39,6,2,0,1,0,0,1,0,0,2,0,40,6,4,0,1,0,1,1,0,0
050,13,317,Georgia,Wilkes County,13,8,507,241,266,132,145,102,108,0,2,4,5,0,0,3,6,135,151,103,111,1,5,5,5,0,0,199,248,95,129,98,107,0,2,3,4,0,0,3,6,98,135,99,110,1,5,4,4,0,0,42,18,37,16,4,1,0,0,1,1,0,0,0,0,37,16,4,1,0,0,1,1,0,0
050,13,317,Georgia,Wilkes County,13,9,483,221,262,120,134,94,119,1,1,6,5,0,0,0,3,120,137,94,121,1,1,6,6,0,0,208,243,113,121,90,114,0,1,5,4,0,0,0,3,113,124,90,116,0,1,5,5,0,0,13,19,7,13,4,5,1,0,1,1,0,0,0,0,7,13,4,5,1,0,1,1,0,0
050,13,317,Georgia,Wilkes County,13,10,541,255,286,152,169,93,110,1,0,7,4,0,0,2,3,154,171,94,112,1,2,8,4,0,0,240,275,141,160,91,109,1,0,5,3,0,0,2,3,143,162,92,111,1,2,6,3,0,0,15,11,11,9,2,1,0,0,2,1,0,0,0,0,11,9,2,1,0,0,2,1,0,0
050,13,317,Georgia,Wilkes County,13,11,621,322,299,212,173,106,121,1,1,2,3,0,0,1,1,213,174,107,122,1,1,2,3,0,0,306,290,198,166,104,120,1,0,2,3,0,0,1,1,199,167,105,121,1,0,2,3,0,0,16,9,14,7,2,1,0,1,0,0,0,0,0,0,14,7,2,1,0,1,0,0,0,0
050,13,317,Georgia,Wilkes County,13,12,725,327,398,203,212,119,178,2,4,2,1,0,0,1,3,204,215,120,179,2,6,2,1,0,0,319,392,197,207,117,178,2,3,2,1,0,0,1,3,198,210,118,179,2,5,2,1,0,0,8,6,6,5,2,0,0,1,0,0,0,0,0,0,6,5,2,0,0,1,0,0,0,0
050,13,317,Georgia,Wilkes County,13,13,739,344,395,198,228,142,163,1,1,1,0,0,0,2,3,200,230,142,165,3,3,1,0,0,0,337,391,191,224,142,163,1,1,1,0,0,0,2,3,193,226,142,165,3,3,1,0,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,13,14,655,294,361,189,203,103,152,0,3,1,1,0,0,1,2,190,205,104,152,0,5,1,1,0,0,288,356,183,199,103,151,0,3,1,1,0,0,1,2,184,201,104,151,0,5,1,1,0,0,6,5,6,4,0,1,0,0,0,0,0,0,0,0,6,4,0,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,13,15,583,255,328,160,206,92,119,0,0,1,0,0,0,2,3,162,209,93,119,1,2,1,1,0,0,250,323,158,202,89,119,0,0,1,0,0,0,2,2,160,204,90,119,1,1,1,1,0,0,5,5,2,4,3,0,0,0,0,0,0,0,0,1,2,5,3,0,0,1,0,0,0,0
050,13,317,Georgia,Wilkes County,13,16,474,237,237,172,150,64,86,0,0,1,0,0,0,0,1,172,151,64,86,0,1,1,0,0,0,236,236,172,150,63,85,0,0,1,0,0,0,0,1,172,151,63,85,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,13,17,311,119,192,81,120,38,68,0,0,0,0,0,0,0,4,81,123,38,71,0,1,0,1,0,0,118,191,80,119,38,68,0,0,0,0,0,0,0,4,80,122,38,71,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,13,18,321,109,212,83,131,26,79,0,1,0,1,0,0,0,0,83,131,26,79,0,1,0,1,0,0,107,208,81,129,26,78,0,0,0,1,0,0,0,0,81,129,26,78,0,0,0,1,0,0,2,4,2,2,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0
050,13,319,Georgia,Wilkinson County,1,0,9563,4582,4981,2782,2928,1713,1964,25,18,13,19,1,1,48,51,2826,2975,1732,1993,43,36,25,27,4,2,4456,4893,2684,2857,1708,1958,9,11,13,19,0,1,42,47,2722,2900,1726,1984,26,29,22,26,2,2,126,88,98,71,5,6,16,7,0,0,1,0,6,4,104,75,6,9,17,7,3,1,2,0
050,13,319,Georgia,Wilkinson County,1,1,658,357,301,204,155,139,132,1,0,1,5,0,0,12,9,216,164,147,141,3,0,3,5,0,0,341,290,189,145,139,132,0,0,1,5,0,0,12,8,201,153,147,140,2,0,3,5,0,0,16,11,15,10,0,0,1,0,0,0,0,0,0,1,15,11,0,1,1,0,0,0,0,0
050,13,319,Georgia,Wilkinson County,1,2,636,320,316,173,183,138,124,4,1,1,0,0,0,4,8,177,191,141,131,4,1,2,1,0,0,302,303,159,171,137,124,1,1,1,0,0,0,4,7,163,178,140,130,1,1,2,1,0,0,18,13,14,12,1,0,3,0,0,0,0,0,0,1,14,13,1,1,3,0,0,0,0,0
050,13,319,Georgia,Wilkinson County,1,3,636,322,314,167,168,147,139,1,1,0,0,0,0,7,6,173,174,150,141,5,4,1,1,0,0,316,310,163,166,146,139,0,0,0,0,0,0,7,5,169,171,149,140,4,3,1,1,0,0,6,4,4,2,1,0,1,1,0,0,0,0,0,1,4,3,1,1,1,1,0,0,0,0
050,13,319,Georgia,Wilkinson County,1,4,613,308,305,159,159,144,139,1,0,1,0,0,0,3,7,161,165,145,143,2,2,2,2,1,0,301,300,153,154,144,139,0,0,1,0,0,0,3,7,155,160,145,143,1,2,2,2,1,0,7,5,6,5,0,0,1,0,0,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0
050,13,319,Georgia,Wilkinson County,1,5,537,263,274,136,165,121,105,2,1,1,0,0,0,3,3,138,167,123,107,2,2,2,1,1,0,256,266,132,159,120,104,0,0,1,0,0,0,3,3,134,161,122,106,0,1,2,1,1,0,7,8,4,6,1,1,2,1,0,0,0,0,0,0,4,6,1,1,2,1,0,0,0,0
050,13,319,Georgia,Wilkinson County,1,6,554,257,297,161,178,88,116,3,0,2,2,1,0,2,1,163,178,88,117,3,0,3,2,2,1,234,286,142,168,88,115,1,0,2,2,0,0,1,1,143,168,88,116,1,0,3,2,0,1,23,11,19,10,0,1,2,0,0,0,1,0,1,0,20,10,0,1,2,0,0,0,2,0
050,13,319,Georgia,Wilkinson County,1,7,481,231,250,138,140,88,105,3,1,1,2,0,0,1,2,139,142,88,105,3,3,2,2,0,0,216,240,126,131,88,105,0,0,1,2,0,0,1,2,127,133,88,105,0,2,2,2,0,0,15,10,12,9,0,0,3,1,0,0,0,0,0,0,12,9,0,0,3,1,0,0,0,0
050,13,319,Georgia,Wilkinson County,1,8,530,249,281,175,159,71,112,0,2,2,3,0,0,1,5,176,164,71,113,0,5,3,4,0,0,237,276,164,155,71,112,0,2,2,3,0,0,0,4,164,159,71,113,0,5,2,3,0,0,12,5,11,4,0,0,0,0,0,0,0,0,1,1,12,5,0,0,0,0,1,1,0,0
050,13,319,Georgia,Wilkinson County,1,9,588,293,295,173,174,115,116,2,1,0,1,0,1,3,2,176,176,116,116,2,2,2,2,0,1,282,291,168,172,114,115,0,0,0,1,0,1,0,2,168,174,114,115,0,1,0,2,0,1,11,4,5,2,1,1,2,1,0,0,0,0,3,0,8,2,2,1,2,1,2,0,0,0
050,13,319,Georgia,Wilkinson County,1,10,762,370,392,219,217,140,169,5,5,1,1,0,0,5,0,223,217,141,169,9,5,2,1,0,0,366,388,216,215,140,169,4,3,1,1,0,0,5,0,220,215,141,169,8,3,2,1,0,0,4,4,3,2,0,0,1,2,0,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0
050,13,319,Georgia,Wilkinson County,1,11,789,399,390,245,230,150,153,0,3,2,2,0,0,2,2,247,231,150,155,2,3,2,3,0,0,398,387,244,228,150,153,0,2,2,2,0,0,2,2,246,229,150,155,2,2,2,3,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
050,13,319,Georgia,Wilkinson County,1,12,698,324,374,207,215,112,156,2,2,1,0,0,0,2,1,209,216,112,156,4,3,1,0,0,0,321,372,205,213,111,156,2,2,1,0,0,0,2,1,207,214,111,156,4,3,1,0,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
050,13,319,Georgia,Wilkinson County,1,13,577,265,312,175,198,89,110,0,0,0,2,0,0,1,2,176,200,89,111,1,2,0,2,0,0,265,310,175,197,89,109,0,0,0,2,0,0,1,2,176,199,89,110,1,2,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,13,319,Georgia,Wilkinson County,1,14,501,221,280,158,185,63,90,0,1,0,1,0,0,0,3,158,188,63,90,0,4,0,1,0,0,220,279,157,184,63,90,0,1,0,1,0,0,0,3,157,187,63,90,0,4,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,13,319,Georgia,Wilkinson County,1,15,380,186,194,134,129,50,65,1,0,0,0,0,0,1,0,135,129,50,65,2,0,0,0,0,0,185,194,134,129,50,65,1,0,0,0,0,0,0,0,134,129,50,65,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
050,13,319,Georgia,Wilkinson County,1,16,279,110,169,79,114,31,55,0,0,0,0,0,0,0,0,79,114,31,55,0,0,0,0,0,0,110,167,79,112,31,55,0,0,0,0,0,0,0,0,79,112,31,55,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,13,319,Georgia,Wilkinson County,1,17,197,69,128,50,86,19,42,0,0,0,0,0,0,0,0,50,86,19,42,0,0,0,0,0,0,68,125,49,85,19,40,0,0,0,0,0,0,0,0,49,85,19,40,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
050,13,319,Georgia,Wilkinson County,1,18,147,38,109,29,73,8,36,0,0,0,0,0,0,1,0,30,73,8,36,1,0,0,0,0,0,38,109,29,73,8,36,0,0,0,0,0,0,1,0,30,73,8,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,13,319,Georgia,Wilkinson County,2,0,9569,4585,4984,2782,2929,1716,1966,25,18,13,19,1,1,48,51,2826,2976,1735,1995,43,36,25,27,4,2,4459,4896,2684,2858,1711,1960,9,11,13,19,0,1,42,47,2722,2901,1729,1986,26,29,22,26,2,2,126,88,98,71,5,6,16,7,0,0,1,0,6,4,104,75,6,9,17,7,3,1,2,0
050,13,319,Georgia,Wilkinson County,2,1,661,359,302,204,155,141,133,1,0,1,5,0,0,12,9,216,164,149,142,3,0,3,5,0,0,343,291,189,145,141,133,0,0,1,5,0,0,12,8,201,153,149,141,2,0,3,5,0,0,16,11,15,10,0,0,1,0,0,0,0,0,0,1,15,11,0,1,1,0,0,0,0,0
050,13,319,Georgia,Wilkinson County,2,2,636,320,316,173,183,138,124,4,1,1,0,0,0,4,8,177,191,141,131,4,1,2,1,0,0,302,303,159,171,137,124,1,1,1,0,0,0,4,7,163,178,140,130,1,1,2,1,0,0,18,13,14,12,1,0,3,0,0,0,0,0,0,1,14,13,1,1,3,0,0,0,0,0
050,13,319,Georgia,Wilkinson County,2,3,636,322,314,167,168,147,139,1,1,0,0,0,0,7,6,173,174,150,141,5,4,1,1,0,0,316,310,163,166,146,139,0,0,0,0,0,0,7,5,169,171,149,140,4,3,1,1,0,0,6,4,4,2,1,0,1,1,0,0,0,0,0,1,4,3,1,1,1,1,0,0,0,0
050,13,319,Georgia,Wilkinson County,2,4,613,308,305,159,159,144,139,1,0,1,0,0,0,3,7,161,165,145,143,2,2,2,2,1,0,301,300,153,154,144,139,0,0,1,0,0,0,3,7,155,160,145,143,1,2,2,2,1,0,7,5,6,5,0,0,1,0,0,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0
050,13,319,Georgia,Wilkinson County,2,5,538,263,275,136,165,121,106,2,1,1,0,0,0,3,3,138,167,123,108,2,2,2,1,1,0,256,267,132,159,120,105,0,0,1,0,0,0,3,3,134,161,122,107,0,1,2,1,1,0,7,8,4,6,1,1,2,1,0,0,0,0,0,0,4,6,1,1,2,1,0,0,0,0
050,13,319,Georgia,Wilkinson County,2,6,555,258,297,161,178,89,116,3,0,2,2,1,0,2,1,163,178,89,117,3,0,3,2,2,1,235,286,142,168,89,115,1,0,2,2,0,0,1,1,143,168,89,116,1,0,3,2,0,1,23,11,19,10,0,1,2,0,0,0,1,0,1,0,20,10,0,1,2,0,0,0,2,0
050,13,319,Georgia,Wilkinson County,2,7,481,231,250,138,140,88,105,3,1,1,2,0,0,1,2,139,142,88,105,3,3,2,2,0,0,216,240,126,131,88,105,0,0,1,2,0,0,1,2,127,133,88,105,0,2,2,2,0,0,15,10,12,9,0,0,3,1,0,0,0,0,0,0,12,9,0,0,3,1,0,0,0,0
050,13,319,Georgia,Wilkinson County,2,8,530,249,281,175,159,71,112,0,2,2,3,0,0,1,5,176,164,71,113,0,5,3,4,0,0,237,276,164,155,71,112,0,2,2,3,0,0,0,4,164,159,71,113,0,5,2,3,0,0,12,5,11,4,0,0,0,0,0,0,0,0,1,1,12,5,0,0,0,0,1,1,0,0
050,13,319,Georgia,Wilkinson County,2,9,588,293,295,173,174,115,116,2,1,0,1,0,1,3,2,176,176,116,116,2,2,2,2,0,1,282,291,168,172,114,115,0,0,0,1,0,1,0,2,168,174,114,115,0,1,0,2,0,1,11,4,5,2,1,1,2,1,0,0,0,0,3,0,8,2,2,1,2,1,2,0,0,0
050,13,319,Georgia,Wilkinson County,2,10,763,370,393,219,218,140,169,5,5,1,1,0,0,5,0,223,218,141,169,9,5,2,1,0,0,366,389,216,216,140,169,4,3,1,1,0,0,5,0,220,216,141,169,8,3,2,1,0,0,4,4,3,2,0,0,1,2,0,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0
050,13,319,Georgia,Wilkinson County,2,11,790,400,390,246,230,150,153,0,3,2,2,0,0,2,2,248,231,150,155,2,3,2,3,0,0,399,387,245,228,150,153,0,2,2,2,0,0,2,2,247,229,150,155,2,2,2,3,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
050,13,319,Georgia,Wilkinson County,2,12,698,324,374,207,215,112,156,2,2,1,0,0,0,2,1,209,216,112,156,4,3,1,0,0,0,321,372,205,213,111,156,2,2,1,0,0,0,2,1,207,214,111,156,4,3,1,0,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
050,13,319,Georgia,Wilkinson County,2,13,577,265,312,175,198,89,110,0,0,0,2,0,0,1,2,176,200,89,111,1,2,0,2,0,0,265,310,175,197,89,109,0,0,0,2,0,0,1,2,176,199,89,110,1,2,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,13,319,Georgia,Wilkinson County,2,14,500,220,280,157,185,63,90,0,1,0,1,0,0,0,3,157,188,63,90,0,4,0,1,0,0,219,279,156,184,63,90,0,1,0,1,0,0,0,3,156,187,63,90,0,4,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,13,319,Georgia,Wilkinson County,2,15,380,186,194,134,129,50,65,1,0,0,0,0,0,1,0,135,129,50,65,2,0,0,0,0,0,185,194,134,129,50,65,1,0,0,0,0,0,0,0,134,129,50,65,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
050,13,319,Georgia,Wilkinson County,2,16,279,110,169,79,114,31,55,0,0,0,0,0,0,0,0,79,114,31,55,0,0,0,0,0,0,110,167,79,112,31,55,0,0,0,0,0,0,0,0,79,112,31,55,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,13,319,Georgia,Wilkinson County,2,17,197,69,128,50,86,19,42,0,0,0,0,0,0,0,0,50,86,19,42,0,0,0,0,0,0,68,125,49,85,19,40,0,0,0,0,0,0,0,0,49,85,19,40,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
050,13,319,Georgia,Wilkinson County,2,18,147,38,109,29,73,8,36,0,0,0,0,0,0,1,0,30,73,8,36,1,0,0,0,0,0,38,109,29,73,8,36,0,0,0,0,0,0,1,0,30,73,8,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
