SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,285,Georgia,Troup County,4,8,4474,2057,2417,1206,1283,765,1026,11,6,48,61,10,8,17,33,1222,1313,777,1047,15,14,50,67,10,9,1887,2302,1077,1186,751,1020,3,4,44,60,0,2,12,30,1088,1213,759,1040,6,10,46,66,0,3,170,115,129,97,14,6,8,2,4,1,10,6,5,3,134,100,18,7,9,4,4,1,10,6
050,13,285,Georgia,Troup County,4,9,4315,2039,2276,1177,1229,733,926,12,6,87,89,11,13,19,13,1194,1241,742,936,18,10,93,89,12,13,1884,2171,1062,1146,715,921,4,5,86,89,2,1,15,9,1075,1155,721,929,8,6,92,89,3,1,155,105,115,83,18,5,8,1,1,0,9,12,4,4,119,86,21,7,10,4,1,0,9,12
050,13,285,Georgia,Troup County,4,10,4014,1836,2178,1114,1200,616,862,12,8,74,79,6,12,14,17,1126,1216,622,873,17,11,78,83,7,12,1746,2102,1037,1145,611,857,9,3,73,78,3,4,13,15,1048,1159,616,866,14,6,77,82,4,4,90,76,77,55,5,5,3,5,1,1,3,8,1,2,78,57,6,7,3,5,1,1,3,8
050,13,285,Georgia,Troup County,4,11,4483,2118,2365,1340,1394,669,848,16,14,74,83,1,3,18,23,1358,1415,676,856,22,24,77,89,3,7,2010,2289,1246,1332,662,845,13,10,73,82,0,0,16,20,1262,1350,667,853,19,18,76,87,2,4,108,76,94,62,7,3,3,4,1,1,1,3,2,3,96,65,9,3,3,6,1,2,1,3
050,13,285,Georgia,Troup County,4,12,4597,2214,2383,1449,1440,667,855,15,15,72,56,1,1,10,16,1456,1451,671,859,19,21,76,62,2,6,2133,2322,1377,1388,663,851,12,11,72,56,0,1,9,15,1383,1399,666,854,16,17,76,62,1,5,81,61,72,52,4,4,3,4,0,0,1,0,1,1,73,52,5,5,3,4,0,0,1,1
050,13,285,Georgia,Troup County,4,13,4283,2010,2273,1353,1404,573,786,5,14,57,53,2,1,20,15,1373,1417,578,789,17,22,58,57,4,3,1956,2227,1306,1366,570,784,3,10,57,52,0,0,20,15,1326,1379,575,787,15,18,58,56,2,2,54,46,47,38,3,2,2,4,0,1,2,1,0,0,47,38,3,2,2,4,0,1,2,1
050,13,285,Georgia,Troup County,4,14,3711,1730,1981,1172,1271,498,666,5,5,41,26,0,0,14,13,1182,1280,505,673,12,12,44,29,2,0,1699,1960,1145,1257,495,661,5,5,40,26,0,0,14,11,1155,1264,502,667,12,11,43,29,2,0,31,21,27,14,3,5,0,0,1,0,0,0,0,2,27,16,3,6,0,1,1,0,0,0
050,13,285,Georgia,Troup County,4,15,3013,1350,1663,969,1125,347,504,2,2,22,17,0,1,10,14,979,1136,350,508,8,13,23,18,0,2,1325,1650,949,1115,344,501,2,2,22,17,0,1,8,14,957,1126,345,505,8,13,23,18,0,2,25,13,20,10,3,3,0,0,0,0,0,0,2,0,22,10,5,3,0,0,0,0,0,0
050,13,285,Georgia,Troup County,4,16,2074,906,1168,698,862,177,288,3,0,21,14,0,0,7,4,705,866,178,289,9,4,21,14,0,0,898,1163,693,857,175,288,2,0,21,14,0,0,7,4,700,861,176,289,8,4,21,14,0,0,8,5,5,5,2,0,1,0,0,0,0,0,0,0,5,5,2,0,1,0,0,0,0,0
050,13,285,Georgia,Troup County,4,17,1183,473,710,380,525,76,174,3,4,11,3,0,0,3,4,382,529,78,175,5,7,11,5,0,0,461,702,370,518,75,173,2,4,11,3,0,0,3,4,372,522,77,174,4,7,11,5,0,0,12,8,10,7,1,1,1,0,0,0,0,0,0,0,10,7,1,1,1,0,0,0,0,0
050,13,285,Georgia,Troup County,4,18,1229,373,856,306,651,56,190,2,4,1,5,0,0,8,6,313,655,58,192,6,8,3,6,1,1,361,852,295,648,55,189,2,4,1,5,0,0,8,6,302,652,57,191,6,8,3,6,1,1,12,4,11,3,1,1,0,0,0,0,0,0,0,0,11,3,1,1,0,0,0,0,0,0
050,13,285,Georgia,Troup County,5,0,70957,33827,37130,20017,20979,11844,14279,225,168,932,855,77,71,732,778,20696,21690,12349,14851,375,304,1043,976,112,105,31884,35546,18529,19737,11689,14136,86,94,910,842,27,27,643,710,19125,20389,12138,14653,207,216,1013,956,58,58,1943,1584,1488,1242,155,143,139,74,22,13,50,44,89,68,1571,1301,211,198,168,88,30,20,54,47
050,13,285,Georgia,Troup County,5,1,4570,2341,2229,1173,1095,954,946,16,10,62,49,6,3,130,126,1296,1214,1061,1054,32,22,80,67,7,7,2132,2042,1031,943,931,927,1,5,57,48,2,1,110,118,1136,1054,1025,1029,9,15,74,66,3,5,209,187,142,152,23,19,15,5,5,1,4,2,20,8,160,160,36,25,23,7,6,1,4,2
050,13,285,Georgia,Troup County,5,2,4785,2513,2272,1318,1179,1000,900,28,9,42,51,5,5,120,128,1426,1300,1097,1005,41,20,56,67,13,10,2316,2135,1174,1075,985,886,1,2,42,49,5,4,109,119,1272,1188,1075,984,10,10,56,65,12,8,197,137,144,104,15,14,27,7,0,2,0,1,11,9,154,112,22,21,31,10,0,2,1,2
050,13,285,Georgia,Troup County,5,3,4769,2435,2334,1239,1222,1009,972,23,9,69,38,6,8,89,85,1319,1297,1078,1043,32,17,85,53,11,9,2259,2150,1107,1093,1001,943,3,5,65,34,3,7,80,68,1179,1156,1066,999,9,11,78,44,8,8,176,184,132,129,8,29,20,4,4,4,3,1,9,17,140,141,12,44,23,6,7,9,3,1
050,13,285,Georgia,Troup County,5,4,4702,2380,2322,1260,1163,962,1012,7,11,49,39,12,3,90,94,1347,1251,1029,1089,16,19,63,53,17,8,2188,2161,1103,1026,947,998,3,7,49,38,3,1,83,91,1183,1111,1009,1072,11,15,63,52,7,6,192,161,157,137,15,14,4,4,0,1,9,2,7,3,164,140,20,17,5,4,0,1,10,2
050,13,285,Georgia,Troup County,5,5,4322,2160,2162,1188,1149,870,882,7,10,34,41,3,5,58,75,1243,1216,915,941,14,18,40,55,6,7,2034,2050,1095,1062,851,872,2,6,32,41,2,2,52,67,1144,1122,891,924,8,14,38,54,5,3,126,112,93,87,19,10,5,4,2,0,1,3,6,8,99,94,24,17,6,4,2,1,1,4
050,13,285,Georgia,Troup County,5,6,4773,2286,2487,1304,1344,843,992,15,14,53,67,4,4,67,66,1368,1404,885,1041,30,26,64,75,7,7,2168,2365,1215,1245,835,984,9,7,53,67,1,0,55,62,1267,1302,871,1029,19,18,63,75,3,3,118,122,89,99,8,8,6,7,0,0,3,4,12,4,101,102,14,12,11,8,1,0,4,4
050,13,285,Georgia,Troup County,5,7,5232,2425,2807,1324,1399,973,1300,10,16,85,58,6,2,27,32,1350,1428,989,1323,16,21,90,64,7,3,2311,2702,1234,1313,964,1294,6,6,84,57,2,2,21,30,1254,1340,976,1315,10,11,89,63,3,3,114,105,90,86,9,6,4,10,1,1,4,0,6,2,96,88,13,8,6,10,1,1,4,0
050,13,285,Georgia,Troup County,5,8,4535,2073,2462,1200,1271,780,1083,13,4,51,59,6,9,23,36,1221,1306,795,1102,20,10,54,66,7,14,1891,2348,1063,1178,763,1076,2,2,47,58,0,2,16,32,1078,1210,773,1093,7,7,50,64,0,6,182,114,137,93,17,7,11,2,4,1,6,7,7,4,143,96,22,9,13,3,4,2,7,8
050,13,285,Georgia,Troup County,5,9,4377,2073,2304,1184,1230,750,939,31,18,75,86,13,13,20,18,1203,1247,759,952,38,21,79,89,14,13,1900,2183,1069,1145,739,932,3,4,72,86,2,2,15,14,1083,1158,746,941,9,7,74,89,3,2,173,121,115,85,11,7,28,14,3,0,11,11,5,4,120,89,13,11,29,14,5,0,11,11
050,13,285,Georgia,Troup County,5,10,3976,1833,2143,1093,1173,597,860,16,8,102,76,10,10,15,16,1107,1188,606,870,18,13,105,77,12,11,1723,2063,1004,1112,588,856,10,4,102,75,5,3,14,13,1017,1124,596,866,12,6,105,76,7,4,110,80,89,61,9,4,6,4,0,1,5,7,1,3,90,64,10,4,6,7,0,1,5,7
050,13,285,Georgia,Troup County,5,11,4500,2103,2397,1320,1401,665,865,21,15,76,86,3,6,18,24,1336,1423,671,876,30,27,81,88,3,7,1997,2311,1229,1334,660,860,15,10,75,85,2,1,16,21,1243,1353,665,869,23,21,80,87,2,2,106,86,91,67,5,5,6,5,1,1,1,5,2,3,93,70,6,7,7,6,1,1,1,5
050,13,285,Georgia,Troup County,5,12,4575,2194,2381,1429,1417,670,859,13,13,74,73,1,1,7,18,1436,1432,673,867,16,21,75,76,1,3,2105,2315,1348,1361,668,853,10,10,73,73,0,1,6,17,1354,1375,670,860,13,18,74,76,0,3,89,66,81,56,2,6,3,3,1,0,1,0,1,1,82,57,3,7,3,3,1,0,1,0
050,13,285,Georgia,Troup County,5,13,4287,2009,2278,1362,1407,555,779,9,16,59,61,2,1,22,14,1380,1418,562,783,24,24,63,65,5,3,1952,2225,1312,1364,551,776,8,11,59,60,0,0,22,14,1330,1375,558,780,23,19,63,64,3,2,57,53,50,43,4,3,1,5,0,1,2,1,0,0,50,43,4,3,1,5,0,1,2,1
050,13,285,Georgia,Troup County,5,14,3802,1771,2031,1189,1307,521,674,5,6,39,30,0,0,17,14,1203,1319,524,678,17,14,43,35,1,1,1735,2010,1157,1294,518,668,4,6,39,30,0,0,17,12,1171,1304,521,670,16,13,43,35,1,1,36,21,32,13,3,6,1,0,0,0,0,0,0,2,32,15,3,8,1,1,0,0,0,0
050,13,285,Georgia,Troup County,5,15,3004,1354,1650,971,1088,346,527,2,1,25,17,0,1,10,16,980,1101,349,533,9,12,27,19,0,1,1326,1634,949,1074,343,525,2,1,24,17,0,1,8,16,957,1087,344,531,8,12,25,19,0,1,28,16,22,14,3,2,0,0,1,0,0,0,2,0,23,14,5,2,1,0,2,0,0,0
050,13,285,Georgia,Troup County,5,16,2216,962,1254,724,925,205,307,3,1,24,17,0,0,6,4,730,928,206,309,7,4,24,17,1,0,954,1248,719,920,203,306,2,1,24,17,0,0,6,4,725,923,204,308,6,4,24,17,1,0,8,6,5,5,2,1,1,0,0,0,0,0,0,0,5,5,2,1,1,0,0,0,0,0
050,13,285,Georgia,Troup County,5,17,1255,508,747,412,559,78,178,3,2,10,3,0,0,5,5,417,564,80,178,6,6,10,4,0,0,499,739,405,551,77,178,2,2,10,3,0,0,5,5,410,556,79,178,5,6,10,4,0,0,9,8,7,8,1,0,1,0,0,0,0,0,0,0,7,8,1,0,1,0,0,0,0,0
050,13,285,Georgia,Troup County,5,18,1277,407,870,327,650,66,204,3,5,3,4,0,0,8,7,334,654,70,207,9,9,4,6,0,1,394,865,315,647,65,202,3,5,3,4,0,0,8,7,322,651,69,205,9,9,4,6,0,1,13,5,12,3,1,2,0,0,0,0,0,0,0,0,12,3,1,2,0,0,0,0,0,0
050,13,285,Georgia,Troup County,6,0,71513,34057,37456,20094,21035,11811,14466,314,183,986,887,76,70,776,815,20802,21791,12353,15057,464,334,1120,1024,113,99,31924,35765,18516,19732,11646,14310,91,95,963,873,27,27,681,728,19138,20405,12125,14840,217,225,1081,1000,60,54,2133,1691,1578,1303,165,156,223,88,23,14,49,43,95,87,1664,1386,228,217,247,109,39,24,53,45
050,13,285,Georgia,Troup County,6,1,4652,2383,2269,1205,1077,978,964,16,9,61,56,4,2,119,161,1315,1234,1073,1093,28,21,78,81,11,7,2153,2054,1044,904,953,945,1,5,56,55,1,1,98,144,1135,1044,1035,1063,7,13,70,79,6,4,230,215,161,173,25,19,15,4,5,1,3,1,21,17,180,190,38,30,21,8,8,2,5,3
050,13,285,Georgia,Troup County,6,2,4804,2478,2326,1279,1222,964,932,58,8,43,56,6,4,128,104,1400,1323,1070,1018,68,15,60,72,12,6,2252,2169,1135,1097,949,914,3,2,43,55,5,3,117,98,1247,1192,1046,997,11,8,58,69,11,5,226,157,144,125,15,18,55,6,0,1,1,1,11,6,153,131,24,21,57,7,2,3,1,1
050,13,285,Georgia,Troup County,6,3,4764,2468,2296,1293,1198,959,940,53,12,63,41,5,9,95,96,1386,1288,1030,1016,60,26,82,56,8,10,2254,2117,1152,1082,953,911,3,6,59,36,4,8,83,74,1233,1152,1016,970,9,15,75,48,7,9,214,179,141,116,6,29,50,6,4,5,1,1,12,22,153,136,14,46,51,11,7,8,1,1
050,13,285,Georgia,Troup County,6,4,4783,2438,2345,1271,1178,986,1039,6,8,60,29,13,2,102,89,1365,1263,1068,1109,17,18,76,42,16,4,2242,2179,1115,1036,967,1024,4,5,60,28,3,1,93,85,1201,1118,1043,1092,13,14,74,39,6,3,196,166,156,142,19,15,2,3,0,1,10,1,9,4,164,145,25,17,4,4,2,3,10,1
050,13,285,Georgia,Troup County,6,5,4240,2097,2143,1157,1122,831,886,8,10,32,37,3,4,66,84,1217,1199,881,950,15,23,43,51,7,7,1967,2026,1054,1036,819,874,3,7,31,36,1,0,59,73,1108,1102,863,931,9,17,42,49,4,3,130,117,103,86,12,12,5,3,1,1,2,4,7,11,109,97,18,19,6,6,1,2,3,4
050,13,285,Georgia,Troup County,6,6,4732,2260,2472,1320,1331,810,993,12,14,47,69,3,4,68,61,1382,1387,856,1041,24,23,61,79,6,5,2129,2345,1214,1229,799,983,7,7,45,69,2,1,62,56,1270,1280,841,1028,17,14,58,79,5,2,131,127,106,102,11,10,5,7,2,0,1,3,6,5,112,107,15,13,7,9,3,0,1,3
050,13,285,Georgia,Troup County,6,7,5199,2412,2787,1318,1418,949,1244,10,15,88,66,6,3,41,41,1355,1454,977,1277,20,20,94,75,7,6,2306,2680,1245,1331,934,1238,6,5,88,65,2,2,31,39,1272,1365,955,1269,13,10,94,74,3,5,106,107,73,87,15,6,4,10,0,1,4,1,10,2,83,89,22,8,7,10,0,1,4,1
050,13,285,Georgia,Troup County,6,8,4729,2181,2548,1233,1319,839,1130,15,3,67,59,5,9,22,28,1249,1343,853,1149,22,8,72,64,8,12,1988,2434,1086,1226,819,1122,2,1,63,59,1,2,17,24,1098,1247,831,1138,7,5,67,63,3,5,193,114,147,93,20,8,13,2,4,0,4,7,5,4,151,96,22,11,15,3,5,1,5,7
050,13,285,Georgia,Troup County,6,9,4430,2073,2357,1216,1265,723,950,42,24,61,79,13,11,18,28,1233,1292,734,968,48,30,63,85,13,12,1874,2218,1083,1171,715,942,5,4,57,78,2,2,12,21,1094,1191,722,955,9,8,59,84,2,3,199,139,133,94,8,8,37,20,4,1,11,9,6,7,139,101,12,13,39,22,4,1,11,9
050,13,285,Georgia,Troup County,6,10,4064,1920,2144,1066,1136,661,881,32,16,131,86,12,10,18,15,1082,1149,669,891,39,20,136,90,13,12,1781,2061,971,1080,648,878,9,4,131,85,5,2,17,12,986,1090,656,886,16,7,135,89,6,4,139,83,95,56,13,3,23,12,0,1,7,8,1,3,96,59,13,5,23,13,1,1,7,8
050,13,285,Georgia,Troup County,6,11,4383,2023,2360,1260,1370,650,861,22,17,73,80,3,9,15,23,1274,1387,654,874,30,27,78,85,3,12,1927,2269,1180,1301,646,853,15,11,72,79,1,3,13,22,1192,1317,650,865,21,21,76,84,1,6,96,91,80,69,4,8,7,6,1,1,2,6,2,1,82,70,4,9,9,6,2,1,2,6
050,13,285,Georgia,Troup County,6,12,4581,2181,2400,1421,1411,650,865,14,14,81,91,1,1,14,18,1432,1427,656,872,21,24,85,95,1,1,2075,2330,1325,1352,647,861,12,10,80,91,0,1,11,15,1335,1365,651,865,18,19,82,95,0,1,106,70,96,59,3,4,2,4,1,0,1,0,3,3,97,62,5,7,3,5,3,0,1,0
050,13,285,Georgia,Troup County,6,13,4341,2017,2324,1358,1421,562,809,8,17,69,62,1,0,19,15,1372,1431,567,815,21,28,72,65,4,1,1955,2260,1301,1368,559,804,7,12,69,61,0,0,19,15,1315,1378,564,810,20,23,72,64,3,1,62,64,57,53,3,5,1,5,0,1,1,0,0,0,57,53,3,5,1,5,0,1,1,0
050,13,285,Georgia,Troup County,6,14,3832,1794,2038,1198,1303,526,683,7,6,42,28,1,1,20,17,1212,1318,534,691,19,15,47,30,3,1,1754,2015,1165,1288,522,678,5,6,42,28,0,0,20,15,1179,1301,530,684,17,15,47,30,2,0,40,23,33,15,4,5,2,0,0,0,1,1,0,2,33,17,4,7,2,0,0,0,1,1
050,13,285,Georgia,Troup County,6,15,3039,1371,1668,993,1076,340,553,1,2,28,21,0,1,9,15,1002,1090,341,554,9,11,29,26,0,2,1342,1651,968,1061,338,551,1,2,27,21,0,1,8,15,976,1075,338,552,9,11,28,26,0,2,29,17,25,15,2,2,0,0,1,0,0,0,1,0,26,15,3,2,0,0,1,0,0,0
050,13,285,Georgia,Troup County,6,16,2320,1005,1315,736,957,233,332,3,1,26,18,0,0,7,7,743,963,235,333,7,8,27,18,0,0,993,1305,728,949,230,330,3,1,26,18,0,0,6,7,734,955,231,331,7,8,27,18,0,0,12,10,8,8,3,2,0,0,0,0,0,0,1,0,9,8,4,2,0,0,0,0,0,0
050,13,285,Georgia,Troup County,6,17,1314,540,774,438,569,84,193,3,1,8,6,0,0,7,5,444,574,86,193,8,6,9,6,0,0,532,768,432,563,83,193,2,1,8,6,0,0,7,5,438,568,85,193,7,6,9,6,0,0,8,6,6,6,1,0,1,0,0,0,0,0,0,0,6,6,1,0,1,0,0,0,0,0
050,13,285,Georgia,Troup County,6,18,1306,416,890,332,662,66,211,4,6,6,3,0,0,8,8,339,669,69,213,8,11,8,4,1,1,400,884,318,658,65,209,3,6,6,3,0,0,8,8,325,665,68,211,7,11,8,4,1,1,16,6,14,4,1,2,1,0,0,0,0,0,0,0,14,4,1,2,1,0,0,0,0,0
050,13,287,Georgia,Turner County,1,0,9002,4247,4755,2517,2670,1599,1947,32,25,44,37,15,10,40,66,2555,2731,1626,1993,43,42,49,46,16,11,4006,4597,2355,2565,1557,1915,12,14,43,36,3,5,36,62,2389,2623,1582,1958,22,31,47,43,4,5,241,158,162,105,42,32,20,11,1,1,12,5,4,4,166,108,44,35,21,11,2,3,12,6
050,13,287,Georgia,Turner County,1,1,662,348,314,185,145,147,150,4,4,3,5,1,0,8,10,192,155,153,157,6,7,5,5,1,0,327,292,170,133,145,144,0,0,3,5,1,0,8,10,177,143,151,151,2,3,5,5,1,0,21,22,15,12,2,6,4,4,0,0,0,0,0,0,15,12,2,6,4,4,0,0,0,0
050,13,287,Georgia,Turner County,1,2,607,287,320,138,136,132,160,0,0,3,2,0,1,14,21,152,154,145,180,1,1,3,5,0,1,273,305,127,126,129,157,0,0,3,2,0,1,14,19,141,143,142,175,1,1,3,4,0,1,14,15,11,10,3,3,0,0,0,0,0,0,0,2,11,11,3,5,0,0,0,1,0,0
050,13,287,Georgia,Turner County,1,3,666,328,338,166,170,152,160,3,1,4,3,1,1,2,3,168,173,153,163,4,1,4,3,1,1,303,320,154,158,143,156,0,0,3,2,1,1,2,3,156,161,144,159,1,0,3,2,1,1,25,18,12,12,9,4,3,1,1,1,0,0,0,0,12,12,9,4,3,1,1,1,0,0
050,13,287,Georgia,Turner County,1,4,573,286,287,134,131,145,150,5,1,0,4,0,0,2,1,136,132,145,151,5,1,2,4,0,0,265,277,122,123,140,148,2,1,0,4,0,0,1,1,123,124,140,149,2,1,1,4,0,0,21,10,12,8,5,2,3,0,0,0,0,0,1,0,13,8,5,2,3,0,1,0,0,0
050,13,287,Georgia,Turner County,1,5,558,269,289,130,139,128,138,2,0,3,4,4,1,2,7,131,146,129,143,3,2,3,5,5,1,247,277,115,129,127,136,0,0,3,4,0,1,2,7,116,136,128,141,1,2,3,5,1,1,22,12,15,10,1,2,2,0,0,0,4,0,0,0,15,10,1,2,2,0,0,0,4,0
050,13,287,Georgia,Turner County,1,6,514,260,254,142,136,109,109,2,2,3,3,4,0,0,4,142,140,109,111,2,3,3,4,4,1,242,241,131,131,107,105,1,0,3,3,0,0,0,2,131,133,107,106,1,1,3,3,0,0,18,13,11,5,2,4,1,2,0,0,4,0,0,2,11,7,2,5,1,2,0,1,4,1
050,13,287,Georgia,Turner County,1,7,538,268,270,160,166,103,99,1,3,2,2,0,0,2,0,162,166,104,99,3,3,2,2,0,0,248,261,144,158,100,99,0,2,2,2,0,0,2,0,146,158,101,99,2,2,2,2,0,0,20,9,16,8,3,0,1,1,0,0,0,0,0,0,16,8,3,0,1,1,0,0,0,0
050,13,287,Georgia,Turner County,1,8,502,251,251,141,142,94,102,4,2,10,1,1,1,1,3,142,145,95,103,4,4,10,1,1,1,232,243,129,137,91,99,0,2,10,1,1,1,1,3,130,140,92,100,0,4,10,1,1,1,19,8,12,5,3,3,4,0,0,0,0,0,0,0,12,5,3,3,4,0,0,0,0,0
050,13,287,Georgia,Turner County,1,9,521,261,260,156,130,101,123,0,1,4,2,0,4,0,0,156,130,101,123,0,1,4,2,0,4,245,243,145,118,96,122,0,1,4,2,0,0,0,0,145,118,96,122,0,1,4,2,0,0,16,17,11,12,5,1,0,0,0,0,0,4,0,0,11,12,5,1,0,0,0,0,0,4
050,13,287,Georgia,Turner County,1,10,471,228,243,149,145,69,94,3,0,2,1,4,1,1,2,150,146,69,95,4,2,2,1,4,1,205,231,134,138,66,89,2,0,2,1,0,1,1,2,135,139,66,90,3,2,2,1,0,1,23,12,15,7,3,5,1,0,0,0,4,0,0,0,15,7,3,5,1,0,0,0,4,0
050,13,287,Georgia,Turner County,1,11,534,231,303,164,182,63,112,0,4,3,4,0,0,1,1,165,183,63,112,1,4,3,5,0,0,218,299,152,179,62,112,0,3,3,4,0,0,1,1,153,180,62,112,1,3,3,5,0,0,13,4,12,3,1,0,0,1,0,0,0,0,0,0,12,3,1,0,0,1,0,0,0,0
050,13,287,Georgia,Turner County,1,12,567,273,294,178,170,91,115,0,2,2,2,0,0,2,5,180,175,92,117,1,4,2,3,0,0,265,289,172,166,89,114,0,2,2,2,0,0,2,5,174,171,90,116,1,4,2,3,0,0,8,5,6,4,2,1,0,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0
050,13,287,Georgia,Turner County,1,13,539,227,312,146,185,78,123,2,2,1,1,0,1,0,0,146,185,78,123,2,2,1,1,0,1,222,306,143,181,77,123,1,1,1,1,0,0,0,0,143,181,77,123,1,1,1,1,0,0,5,6,3,4,1,0,1,1,0,0,0,1,0,0,3,4,1,0,1,1,0,0,0,1
050,13,287,Georgia,Turner County,1,14,518,244,274,165,169,75,101,1,1,1,0,0,0,2,3,167,172,77,102,1,1,1,2,0,0,238,272,161,168,74,101,1,0,1,0,0,0,1,3,162,171,75,102,1,0,1,2,0,0,6,2,4,1,1,0,0,1,0,0,0,0,1,0,5,1,2,0,0,1,0,0,0,0
050,13,287,Georgia,Turner County,1,15,468,198,270,139,180,55,86,3,1,1,2,0,0,0,1,139,181,55,87,3,1,1,2,0,0,196,267,137,178,55,85,3,1,1,2,0,0,0,1,137,179,55,86,3,1,1,2,0,0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
050,13,287,Georgia,Turner County,1,16,356,156,200,116,149,38,49,0,1,1,0,0,0,1,1,117,150,39,49,0,2,1,0,0,0,153,198,114,147,38,49,0,1,1,0,0,0,0,1,114,148,38,49,0,2,1,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0
050,13,287,Georgia,Turner County,1,17,199,65,134,51,92,12,41,0,0,0,0,0,0,2,1,53,93,12,42,1,0,1,0,0,0,62,134,50,92,11,41,0,0,0,0,0,0,1,1,51,93,11,42,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0
050,13,287,Georgia,Turner County,1,18,209,67,142,57,103,7,35,2,0,1,1,0,0,0,3,57,105,7,36,2,3,1,1,0,0,65,142,55,103,7,35,2,0,1,1,0,0,0,3,55,105,7,36,2,3,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,13,287,Georgia,Turner County,2,0,8985,4249,4736,2515,2661,1602,1936,34,25,45,37,15,10,38,67,2550,2725,1628,1982,42,44,51,41,16,12,4008,4575,2353,2554,1561,1903,13,14,44,36,3,5,34,63,2385,2614,1585,1947,20,31,49,40,3,7,241,161,162,107,41,33,21,11,1,1,12,5,4,4,165,111,43,35,22,13,2,1,13,5
050,13,287,Georgia,Turner County,2,1,650,345,305,182,138,146,150,5,3,3,5,1,0,8,9,190,147,151,158,6,3,5,6,1,0,323,284,167,126,144,144,0,0,3,5,1,0,8,9,175,135,149,152,1,0,5,6,1,0,22,21,15,12,2,6,5,3,0,0,0,0,0,0,15,12,2,6,5,3,0,0,0,0
050,13,287,Georgia,Turner County,2,2,602,282,320,134,137,133,158,0,1,3,2,0,1,12,21,145,157,144,177,1,3,4,3,0,1,271,304,125,128,131,154,0,0,3,2,0,1,12,19,136,146,142,171,1,2,4,3,0,1,11,16,9,9,2,4,0,1,0,0,0,0,0,2,9,11,2,6,0,1,0,0,0,0
050,13,287,Georgia,Turner County,2,3,665,327,338,168,168,149,161,3,1,4,3,1,1,2,4,170,172,151,164,3,1,4,3,1,2,302,320,156,156,140,157,0,0,3,2,1,1,2,4,158,160,142,160,0,0,3,2,1,2,25,18,12,12,9,4,3,1,1,1,0,0,0,0,12,12,9,4,3,1,1,1,0,0
050,13,287,Georgia,Turner County,2,4,579,289,290,137,134,145,150,5,1,0,4,0,0,2,1,139,135,145,151,6,1,0,4,1,0,268,279,125,125,140,148,2,1,0,4,0,0,1,1,126,126,140,149,3,1,0,4,0,0,21,11,12,9,5,2,3,0,0,0,0,0,1,0,13,9,5,2,3,0,0,0,1,0
050,13,287,Georgia,Turner County,2,5,560,269,291,128,141,130,137,2,0,3,4,4,1,2,8,130,149,130,144,4,1,3,4,4,1,247,279,113,131,129,135,0,0,3,4,0,1,2,8,115,139,129,142,2,1,3,4,0,1,22,12,15,10,1,2,2,0,0,0,4,0,0,0,15,10,1,2,2,0,0,0,4,0
050,13,287,Georgia,Turner County,2,6,514,260,254,142,136,109,109,2,2,3,3,4,0,0,4,142,140,109,109,2,6,3,3,4,0,243,240,132,130,107,105,1,0,3,3,0,0,0,2,132,132,107,105,1,2,3,3,0,0,17,14,10,6,2,4,1,2,0,0,4,0,0,2,10,8,2,4,1,4,0,0,4,0
050,13,287,Georgia,Turner County,2,7,536,268,268,159,163,104,100,1,3,2,2,0,0,2,0,161,163,104,100,1,3,4,2,0,0,247,260,142,156,101,100,0,2,2,2,0,0,2,0,144,156,101,100,0,2,4,2,0,0,21,8,17,7,3,0,1,1,0,0,0,0,0,0,17,7,3,0,1,1,0,0,0,0
